"","","C40","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C41","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C42","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C43","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C44","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C45","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C46","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"","","C47","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"","","C48","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C49","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C50","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C51","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C52","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C53","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C54","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C55","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C56","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C57","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C58","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C59","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C60","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C61","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C62","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C63","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C64","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C65","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C66","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C67","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C68","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C69","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C70","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C71","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C74","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C75","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C76","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C77","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"","","D1","LED_ARGB","Device:LED_ARGB","gkl_led:0404LED_RGB","~",""," ‎Wurth Electronics Inc.‎","150044M155260",""
"","","D2","LED_ARGB","Device:LED_ARGB","gkl_led:0404LED_RGB","~",""," ‎Wurth Electronics Inc.‎","150044M155260",""
"","","FB1","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","~","","Murata Electronics North America","BLM15AG601SN1D",""
"","","FB2","600R","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Murata Electronics North America","BLM15AG601SN1D",""
"","","FB3","600R","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Murata Electronics North America","BLM15AG601SN1D",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","FID4","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","FID5","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","","","",""
"","","J1","Conn_01x12_Male","Connector:Conn_01x12_Male","gkl_conn:Feather_PinHeader_1x12","~","","","",""
"","","J2","Conn_01x16_Male","Connector:Conn_01x16_Male","gkl_conn:Feather_PinHeader_1x16","~","","","",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","Molex","1050170001",""
"","","J4","MicroSd","Connector_Generic_MountingPin:Conn_01x09_MountingPin","gkl_conn:molex_microsd_1040310811","~","","Molex","1040310811",""
"","","J5","JST","Connector_Generic_MountingPin:Conn_01x02_MountingPin","gkl_conn:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","","JST Sales America Inc.","S2B-PH-SM4-TB(LF)(SN)",""
"","","J6","JTAG","Connector_Generic:Conn_02x05_Odd_Even","gkl_conn:FTSH-105-XX-X-DV","~","","Samtec Inc.","FTSH-105-01-F-DV-K-TR",""
"","","L1","0.47uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","Samsung Electro-Mechanics","CIGT201210UHR47MNE",""
"","","L2","0.47uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","Samsung Electro-Mechanics","CIGT201210UHR47MNE",""
"","","L3","0.47uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","Samsung Electro-Mechanics","CIGT201210UHR47MNE",""
"","","OSC1","KC2520B48.0000C10E00","gkl_time:TYETBCSANF-32.000000","gkl_time:Oscilator_2.5x2.0","","","Kyocera International Inc. Electronic Components","KC2520B48.0000C10E00",""
"","","R1","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R2","31.6k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0731K6L",""
"","","R3","50R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0750RL",""
"","","R4","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"","","R5","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R6","50R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0750RL",""
"","","R7","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"","","R8","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"","","R9","3.57k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-073K57L",""
"","","R10","56.2k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0756K2L",""
"","","R11","3.06k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-073K09L",""
"","","R12","4.32k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K32L",""
"","","R13","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R14","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R15","267k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07267KL",""
"","","R16","147k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07147KL",""
"","","R17","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R18","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R19","240R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","‎Yageo‎","RC0402FR-07240RL",""
"","","R20","1.5k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-071K5L",""
"","","R21","20R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0720RL",""
"","","R22","1.5k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-071K5L",""
"","","R23","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"","","R24","3.57k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-073K57L",""
"","","R25","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"","","R26","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"","","R27","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"","","R28","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"","","R29","20R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0720RL",""
"","","R30","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"","","R31","1.5k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-071K5L",""
"","","R32","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"","","R33","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"","","RN1","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN2","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN3","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN4","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN5","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN6","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN7","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT10K0",""
"","","RN8","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","RN9","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT10K0",""
"","","RN10","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"","","SW1","SW_Push","Switch:SW_Push","gkl_misc:PTS_810_SMT_Switch","~","","C&K","PTS810 SJM 250 SMTR LFS",""
"","","U1","FAN53541","gkl_pmic:FAN53541","Package_CSP:WLCSP-20_1.934x2.434mm_Layout4x5_P0.4mm","","","ON Semiconductor","FAN53541UCX",""
"","","U2","FAN53541","gkl_pmic:FAN53541","Package_CSP:WLCSP-20_1.934x2.434mm_Layout4x5_P0.4mm","","","ON Semiconductor","FAN53541UCX",""
"","","U3","LFE5U-25F-8MG285C","gkl_lattice:ECP5U25-MG285","gkl_housings_bga:csBGA285","","","Lattice Semiconductor Corporation","LFE5U-25F-8MG285C"," LFE5UM-25F-6MG285C-ND "
"","","U4","MT41K64M16TW-107_J-TR","gkl_mem:MT41K64M16TW-107_J-TR","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","","Micron Technology Inc.","MT41K64M16TW-107:J TR",""
"","","U5","BQ24232","gkl_pmic:BQ24230","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","","","Texas Instruments","BQ24232RGTR",""
"","","U6","W25Q128JVP","gkl_mem:AT25SF081","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","","","Winbond Electronics-","W25Q128JVPIQ TR",""
"","","U7","FAN53541","gkl_pmic:FAN53541","Package_CSP:WLCSP-20_1.934x2.434mm_Layout4x5_P0.4mm","","","ON Semiconductor","FAN53541UCX",""
"","","U8","TPS51206","gkl_pmic:TPS51206","gkl_housings_dfn:WSON-10-1EP_2x2mm_P0.4mm","","","Texas Instruments","TPS51206DSQR",""
"","","U9","74HC4067BQ","74xx:CD74HC4067M","Package_DFN_QFN:Texas_RGY_R-PVQFN-N24_EP2.05x3.1mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf","","Nexperia USA Inc.","74HC4067BQ\,118",""
"","","U10","NCP115-2.5","gkl_pmic:NCP167","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","http://www.onsemi.com/pub/Collateral/NCP167-D.PDF","","ON Semiconductor","NCP115CMX250TCG",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Info","Mfg","PN","SN-DK"
"1","25","C1, C2, C5, C14, C19, C25, C27, C38, C40, C42, C44, C45, C48, C49, C52, C53, C56, C58, C60, C62, C63, C66, C67, C74, C76","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"2","1","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Taiyo Yuden","LMK107BBJ106MALT",""
"3","26","C4, C9, C20, C26, C28, C30, C31, C32, C33, C39, C41, C43, C50, C51, C54, C55, C57, C59, C61, C64, C65, C68, C69, C70, C71, C75","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"4","9","C6, C7, C8, C11, C15, C16, C17, C18, C29","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","6.3V, X5R","Murata Electronics North America","GRM155R60J106ME15D",""
"5","1","C10","0.22uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A224MQ3NNNC",""
"6","5","C12, C13, C46, C47, C77","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"7","6","C21, C22, C34, C35, C36, C37","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"8","2","C23, C24","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics North America","GRM188R60J226MEA0D",""
"9","2","D1, D2","LED_ARGB","Device:LED_ARGB","gkl_led:0404LED_RGB","~",""," ‎Wurth Electronics Inc.‎","150044M155260",""
"10","1","FB1","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","~","","Murata Electronics North America","BLM15AG601SN1D",""
"11","2","FB2, FB3","600R","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Murata Electronics North America","BLM15AG601SN1D",""
"12","6","FID1, FID2, FID3, FID4, FID5, FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","",""
"13","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","",""
"14","2","H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","","","",""
"15","1","J1","Conn_01x12_Male","Connector:Conn_01x12_Male","gkl_conn:Feather_PinHeader_1x12","~","","","",""
"16","1","J2","Conn_01x16_Male","Connector:Conn_01x16_Male","gkl_conn:Feather_PinHeader_1x16","~","","","",""
"17","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","Molex","1050170001",""
"18","1","J4","MicroSd","Connector_Generic_MountingPin:Conn_01x09_MountingPin","gkl_conn:molex_microsd_1040310811","~","","Molex","1040310811",""
"19","1","J5","JST","Connector_Generic_MountingPin:Conn_01x02_MountingPin","gkl_conn:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","","JST Sales America Inc.","S2B-PH-SM4-TB(LF)(SN)",""
"20","1","J6","JTAG","Connector_Generic:Conn_02x05_Odd_Even","gkl_conn:FTSH-105-XX-X-DV","~","","Samtec Inc.","FTSH-105-01-F-DV-K-TR",""
"21","3","L1, L2, L3","0.47uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","Samsung Electro-Mechanics","CIGT201210UHR47MNE",""
"22","1","OSC1","KC2520B48.0000C10E00","gkl_time:TYETBCSANF-32.000000","gkl_time:Oscilator_2.5x2.0","","","Kyocera International Inc. Electronic Components","KC2520B48.0000C10E00",""
"23","7","R1, R5, R13, R14, R17, R18, R25","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07100KL",""
"24","1","R2","31.6k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0731K6L",""
"25","2","R3, R6","50R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0750RL",""
"26","5","R4, R8, R23, R27, R30","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K7L",""
"27","5","R7, R26, R28, R32, R33","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0710KL",""
"28","2","R9, R24","3.57k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-073K57L",""
"29","1","R10","56.2k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0756K2L",""
"30","1","R11","3.06k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-073K09L",""
"31","1","R12","4.32k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-074K32L",""
"32","1","R15","267k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07267KL",""
"33","1","R16","147k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-07147KL",""
"34","1","R19","240R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","‎Yageo‎","RC0402FR-07240RL",""
"35","3","R20, R22, R31","1.5k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-071K5L",""
"36","2","R21, R29","20R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","‎Yageo‎","RC0201FR-0720RL",""
"37","8","RN1, RN2, RN3, RN4, RN5, RN6, RN8, RN10","50R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT51R0",""
"38","2","RN7, RN9","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","Stackpole Electronics Inc","RAVF104DJT10K0",""
"39","1","SW1","SW_Push","Switch:SW_Push","gkl_misc:PTS_810_SMT_Switch","~","","C&K","PTS810 SJM 250 SMTR LFS",""
